73,516,516,Beth,Deal,9.625,-,9.750,-,-
73,516,516,Brooklyn,Doggette,-,9.575,9.675,-,-
73,516,516,Jordan,Gillette,-,-,9.775,9.800,-
73,516,516,Dayah,Haley,9.800,9.675,-,9.950,-
73,516,516,Melissa,Idell,-,-,9.725,9.875,-
73,516,516,Jaida,Lawrence,9.750,-,-,9.700,-
73,516,516,Lindsey,Litten,-,9.700,-,-,-
73,516,516,Zaakira,Muhammad,9.875,9.825,-,-,-
73,516,516,Mackenzie,Myers,-,-,9.550,9.800,-
73,516,516,Nicolette,Swoboda,9.850,9.725,8.875,9.750,38.200
73,517,517,Robyn,Bernard,9.575,9.675,-,-,-
73,517,517,Beth,Deal,-,-,9.650,-,-
73,517,517,Brooklyn,Doggette,-,9.675,9.600,-,-
73,517,517,Jordan,Gillette,-,-,9.775,9.750,-
73,517,517,Alexa,Goldberg,9.500,9.875,9.600,9.800,38.775
73,517,517,Dayah,Haley,9.700,9.450,-,9.875,-
73,517,517,Melissa,Idell,-,-,9.525,9.850,-
73,517,517,Jaida,Lawrence,9.850,-,-,-,-
73,517,517,Lindsey,Litten,-,9.700,-,-,-
73,517,517,Zaakira,Muhammad,9.825,9.750,-,-,-
73,517,517,Mackenzie,Myers,-,-,9.625,8.950,-
73,517,517,Nicolette,Swoboda,9.725,-,-,9.725,-
73,518,518,Robyn,Bernard,9.725,-,-,-,-
73,518,518,Amanda,Bowman,9.475,-,-,-,-
73,518,518,Beth,Deal,-,-,9.350,-,-
73,518,518,Brooklyn,Doggette,-,-,9.675,-,-
73,518,518,Jordan,Gillette,-,-,9.800,9.675,-
73,518,518,Alexa,Goldberg,-,9.625,9.775,9.850,-
73,518,518,Dayah,Haley,9.750,9.675,-,9.825,-
73,518,518,Brittney,Harris,-,-,-,9.825,-
73,518,518,Melissa,Idell,-,-,9.700,9.925,-
73,518,518,Jaida,Lawrence,9.825,-,-,-,-
73,518,518,Lindsey,Litten,-,9.775,-,-,-
73,518,518,Zaakira,Muhammad,9.825,9.775,-,-,-
73,518,518,Nicolette,Swoboda,9.825,9.725,-,9.800,-
73,518,518,Audrey,Tolbert,-,9.775,9.250,-,-
73,519,519,Robyn,Bernard,9.775,-,-,-,-
73,519,519,Amanda,Bowman,9.725,-,-,-,-
73,519,519,Beth,Deal,-,-,9.850,-,-
73,519,519,Brooklyn,Doggette,-,-,9.725,-,-
73,519,519,Jordan,Gillette,-,-,9.750,-,-
73,519,519,Alexa,Goldberg,-,9.850,9.775,9.775,-
73,519,519,Dayah,Haley,9.650,9.675,-,9.875,-
73,519,519,Brittney,Harris,-,-,-,9.650,-
73,519,519,Melissa,Idell,-,-,8.475,9.900,-
73,519,519,Jaida,Lawrence,9.725,-,-,-,-
73,519,519,Lindsey,Litten,-,9.375,-,-,-
73,519,519,Zaakira,Muhammad,9.775,9.700,-,-,-
73,519,519,Mackenzie,Myers,-,-,-,9.850,-
73,519,519,Nicolette,Swoboda,9.750,9.675,9.750,9.700,38.875
73,519,519,Audrey,Tolbert,-,9.200,-,-,-
73,520,520,Robyn,Bernard,9.675,-,-,-,-
73,520,520,Amanda,Bowman,9.725,-,-,-,-
73,520,520,Beth,Deal,-,-,9.825,-,-
73,520,520,Brooklyn,Doggette,-,9.800,9.825,-,-
73,520,520,Jordan,Gillette,-,-,9.800,9.700,-
73,520,520,Alexa,Goldberg,-,9.950,9.750,9.825,-
73,520,520,Dayah,Haley,9.700,9.625,-,9.925,-
73,520,520,Melissa,Idell,-,-,-,9.850,-
73,520,520,Jaida,Lawrence,9.775,-,-,-,-
73,520,520,Lindsey,Litten,-,9.825,-,-,-
73,520,520,Zaakira,Muhammad,9.725,9.900,9.700,-,-
73,520,520,Mackenzie,Myers,-,-,-,9.750,-
73,520,520,Nicolette,Swoboda,9.750,9.750,9.125,9.750,38.375
73,521,521,Amanda,Bowman,9.725,-,-,-,-
73,521,521,Beth,Deal,-,-,9.775,-,-
73,521,521,Brooklyn,Doggette,-,9.700,9.750,-,-
73,521,521,Jordan,Gillette,-,-,9.825,-,-
73,521,521,Alexa,Goldberg,-,9.900,9.825,9.875,-
73,521,521,Dayah,Haley,9.725,9.700,9.750,9.900,39.075
73,521,521,Melissa,Idell,-,-,9.825,9.925,-
73,521,521,Jaida,Lawrence,9.850,-,-,-,-
73,521,521,Lindsey,Litten,-,9.700,-,-,-
73,521,521,Zaakira,Muhammad,9.850,9.825,-,-,-
73,521,521,Mackenzie,Myers,-,-,-,9.750,-
73,521,521,Lia,Salzano,9.475,-,-,8.150,-
73,521,521,Nicolette,Swoboda,9.750,9.775,-,9.825,-
73,522,522,Robyn,Bernard,9.750,-,-,-,-
73,522,522,Amanda,Bowman,9.825,-,-,-,-
73,522,522,Beth,Deal,-,-,9.700,-,-
73,522,522,Brooklyn,Doggette,-,9.675,9.575,-,-
73,522,522,Jordan,Gillette,-,-,9.775,9.725,-
73,522,522,Alexa,Goldberg,-,9.825,9.675,9.775,-
73,522,522,Dayah,Haley,9.775,9.650,9.675,9.850,38.950
73,522,522,Melissa,Idell,-,-,9.700,9.800,-
73,522,522,Jaida,Lawrence,9.850,-,-,-,-
73,522,522,Lindsey,Litten,-,8.750,-,-,-
73,522,522,Zaakira,Muhammad,9.725,9.725,-,-,-
73,522,522,Mackenzie,Myers,-,-,-,9.800,-
73,522,522,Nicolette,Swoboda,9.800,9.625,-,9.775,-
74,432,432,Brittany,Aragon,9.675,-,-,8.550,-
74,432,432,Jessi,Buis,9.550,-,9.700,9.075,-
74,432,432,Kendall,Carlson,-,9.525,-,-,-
74,432,432,Anna,Corbett,9.725,9.575,9.425,9.750,38.475
74,432,432,Kelsey,Hood,9.750,9.525,9.650,9.700,38.625
74,432,432,Kira,Hoy,8.825,-,8.500,-,-
74,432,432,Jessica,Juncaj,-,9.750,9.400,9.550,-
74,432,432,Audry,Merritt,9.650,9.625,-,9.800,-
74,432,432,Jessie,Peszek,-,9.800,9.775,-,-
74,433,433,Brittany,Aragon,9.550,-,-,9.450,-
74,433,433,Jessi,Buis,9.875,-,9.725,-,-
74,433,433,Anna,Corbett,9.675,9.525,9.650,8.900,37.750
74,433,433,Kelsey,Hood,9.800,9.600,9.750,9.800,38.950
74,433,433,Kira,Hoy,-,-,9.750,-,-
74,433,433,Jessica,Juncaj,-,9.625,9.550,9.650,-
74,433,433,Audry,Merritt,9.500,9.425,-,9.750,-
74,433,433,Jessie,Peszek,-,9.700,9.725,9.575,-
74,433,433,Kayla,Weber,9.600,9.550,-,-,-
74,434,434,Brittany,Aragon,9.600,-,9.750,-,-
74,434,434,Anna,Corbett,9.625,9.725,9.625,9.700,38.675
74,434,434,Kelsey,Hood,9.700,9.800,9.575,9.775,38.850
74,434,434,Kira,Hoy,-,-,9.675,9.550,-
74,434,434,Jessica,Juncaj,9.500,9.750,9.750,9.750,38.750
74,434,434,Audry,Merritt,9.625,9.700,-,9.800,-
74,434,434,Jessie,Peszek,-,9.800,9.000,9.525,-
74,434,434,Kayla,Weber,8.900,9.750,-,-,-
74,435,435,Courtney,Bergstrom,-,-,8.625,-,-
74,435,435,Jessi,Buis,9.875,-,9.575,-,-
74,435,435,Kendall,Carlson,-,8.925,-,-,-
74,435,435,Anna,Corbett,9.750,9.675,9.750,9.725,38.900
74,435,435,Kelsey,Hood,9.825,9.600,9.125,9.825,38.375
74,435,435,Kira,Hoy,-,-,9.525,9.475,-
74,435,435,Emilee,Incammicia,-,9.100,-,-,-
74,435,435,Jessica,Juncaj,9.600,9.725,9.725,9.000,38.050
74,435,435,Audry,Merritt,9.000,9.625,-,9.800,-
74,435,435,Jessie,Peszek,-,9.775,9.800,9.775,-
74,435,435,Lauren,Vandenberg,9.625,-,-,-,-
74,435,435,Kayla,Weber,9.775,9.100,-,9.700,-
74,436,436,Brittany,Aragon,-,-,8.850,-,-
74,436,436,Jessi,Buis,9.700,-,-,-,-
74,436,436,Anna,Corbett,9.725,9.650,9.700,9.725,38.800
74,436,436,Kelsey,Hood,9.700,9.725,9.675,9.600,38.700
74,436,436,Jessica,Juncaj,9.475,9.725,9.775,9.775,38.750
74,436,436,Audry,Merritt,9.075,9.625,-,9.700,-
74,436,436,Jessie,Peszek,-,9.800,9.175,9.650,-
74,436,436,Kayla,Weber,9.400,9.700,9.750,9.750,38.600
74,437,437,Jessi,Buis,9.875,-,9.825,-,-
74,437,437,Anna,Corbett,9.850,9.750,9.750,9.750,39.100
74,437,437,Kelsey,Hood,9.825,9.700,9.775,9.900,39.200
74,437,437,Jessica,Juncaj,9.700,9.800,9.750,9.825,39.075
74,437,437,Audry,Merritt,9.750,9.850,-,9.875,-
74,437,437,Jessie,Peszek,-,9.850,9.875,9.675,-
74,437,437,Kayla,Weber,9.725,9.075,9.800,9.825,38.425
74,438,438,Jessi,Buis,9.825,-,9.825,-,-
74,438,438,Anna,Corbett,9.725,9.700,9.725,8.825,37.975
74,438,438,Kelsey,Hood,9.875,9.775,9.525,9.825,39.000
74,438,438,Jessica,Juncaj,9.675,9.775,9.700,9.700,38.850
74,438,438,Audry,Merritt,9.675,9.700,-,9.800,-
74,438,438,Jessie,Peszek,-,9.850,9.625,9.700,-
74,438,438,Kayla,Weber,9.700,9.800,9.175,9.675,38.350
74,439,439,Jessi,Buis,9.850,-,9.750,-,-
74,439,439,Anna,Corbett,9.850,9.775,9.775,9.700,39.100
74,439,439,Kelsey,Hood,9.825,9.700,9.150,9.075,37.750
74,439,439,Jessica,Juncaj,9.275,8.275,9.725,9.725,37.000
74,439,439,Audry,Merritt,9.750,9.750,-,9.800,-
74,439,439,Jessie,Peszek,-,9.850,9.725,9.650,-
74,439,439,Kayla,Weber,9.900,9.775,9.225,9.725,38.625
74,440,440,Jessi,Buis,9.850,-,9.800,-,-
74,440,440,Anna,Corbett,9.800,9.800,9.750,9.800,39.150
74,440,440,Kelsey,Hood,9.775,9.750,9.800,9.850,39.175
74,440,440,Jessica,Juncaj,9.775,9.600,9.775,9.825,38.975
74,440,440,Audry,Merritt,9.700,9.800,-,9.825,-
74,440,440,Jessie,Peszek,-,9.800,8.825,9.700,-
74,440,440,Kayla,Weber,9.700,9.725,9.825,9.150,38.400
74,441,441,Brittany,Aragon,9.750,-,-,-,-
74,441,441,Jessi,Buis,9.825,-,9.725,-,-
74,441,441,Anna,Corbett,9.775,9.800,9.750,9.800,39.125
74,441,441,Kelsey,Hood,9.775,9.700,8.950,9.825,38.250
74,441,441,Jessica,Juncaj,-,8.900,9.850,9.750,-
74,441,441,Audry,Merritt,9.700,9.650,-,9.850,-
74,441,441,Jessie,Peszek,-,9.850,9.800,9.700,-
74,441,441,Kayla,Weber,9.725,9.825,9.700,9.800,39.050
75,596,596,BRI,GIRONDA,9.500,9.775,9.700,-,-
75,596,596,ALYSSA,GLASS,9.675,9.625,-,9.600,-
75,596,596,LARSON,LASEK,9.650,9.725,9.700,9.750,38.825
75,596,596,MAGGIE,LUNDEEN,-,-,8.975,9.825,-
75,596,596,LIVI,O'CONNOR,9.650,-,9.750,9.750,-
75,596,596,MONICA,OUELLET,9.325,9.700,-,-,-
75,596,596,BRANDY,STOVER,-,8.750,9.775,9.550,-
75,596,596,BRITTANY,STOVER,9.850,9.775,9.050,9.725,38.400
75,597,597,BRI,GIRONDA,9.525,8.900,9.425,-,-
75,597,597,ALYSSA,GLASS,9.525,8.925,-,9.650,-
75,597,597,LARSON,LASEK,9.650,8.975,9.675,9.725,38.025
75,597,597,MAGGIE,LUNDEEN,-,-,-,9.725,-
75,597,597,LIVI,O'CONNOR,9.600,-,9.450,9.700,-
75,597,597,MONICA,OUELLET,-,9.525,-,-,-
75,597,597,STACIA,RUSE,-,-,9.550,-,-
75,597,597,BRANDY,STOVER,-,9.175,9.725,9.500,-
75,597,597,BRITTANY,STOVER,9.875,9.450,9.725,9.750,38.800
75,597,597,FALLON,WAY,9.325,-,-,-,-
75,598,598,BRI,GIRONDA,9.400,9.725,8.450,-,-
75,598,598,ALYSSA,GLASS,8.700,9.375,-,9.525,-
75,598,598,LARSON,LASEK,9.725,9.525,9.675,9.650,38.575
75,598,598,MAGGIE,LUNDEEN,-,-,-,9.800,-
75,598,598,LIVI,O'CONNOR,9.100,9.525,9.700,9.600,37.925
75,598,598,MONICA,OUELLET,-,8.975,-,-,-
75,598,598,STACIA,RUSE,-,-,9.400,-,-
75,598,598,BRANDY,STOVER,-,-,9.800,9.550,-
75,598,598,BRITTANY,STOVER,9.875,9.725,9.725,9.800,39.125
75,598,598,KRISTIE,WEI,9.450,-,-,-,-
75,599,599,BRI,GIRONDA,9.550,9.625,9.575,-,-
75,599,599,ALYSSA,GLASS,9.650,9.650,-,9.525,-
75,599,599,LARSON,LASEK,9.725,9.625,9.750,9.625,38.725
75,599,599,MAGGIE,LUNDEEN,-,-,-,9.800,-
75,599,599,LIVI,O'CONNOR,9.650,9.500,9.625,9.400,38.175
75,599,599,MONICA,OUELLET,-,9.425,-,-,-
75,599,599,STACIA,RUSE,-,-,9.150,-,-
75,599,599,BRANDY,STOVER,-,-,9.650,9.425,-
75,599,599,BRITTANY,STOVER,9.875,9.700,9.600,9.675,38.850
75,599,599,KRISTIE,WEI,9.325,-,-,-,-
75,600,600,BRI,GIRONDA,9.500,9.825,9.650,8.850,-
75,600,600,ALYSSA,GLASS,9.650,9.575,-,-,-
75,600,600,LARSON,LASEK,9.825,9.650,9.700,9.825,39.000
75,600,600,MAGGIE,LUNDEEN,-,-,-,9.900,-
75,600,600,LIVI,O'CONNOR,9.700,9.500,9.650,9.825,38.675
75,600,600,MONICA,OUELLET,-,9.675,-,-,-
75,600,600,STACIA,RUSE,-,-,9.625,-,-
75,600,600,BRANDY,STOVER,-,-,9.675,9.725,-
75,600,600,BRITTANY,STOVER,9.850,9.725,9.725,9.700,39.000
75,600,600,KRISTIE,WEI,9.475,-,-,-,-
75,601,601,BRI,GIRONDA,9.550,9.700,8.550,-,-
75,601,601,ALYSSA,GLASS,9.050,9.250,-,9.650,-
75,601,601,LARSON,LASEK,9.825,9.500,9.125,9.775,38.225
75,601,601,MAGGIE,LUNDEEN,-,-,-,9.825,-
75,601,601,LIVI,O'CONNOR,9.675,9.525,9.575,9.700,38.475
75,601,601,MONICA,OUELLET,-,8.875,-,-,-
75,601,601,STACIA,RUSE,-,-,9.375,-,-
75,601,601,BRANDY,STOVER,-,-,9.050,8.900,-
75,601,601,BRITTANY,STOVER,9.875,8.800,9.775,9.625,38.075
75,601,601,KRISTIE,WEI,9.300,-,-,-,-
75,602,602,BRI,GIRONDA,9.425,9.725,9.675,-,-
75,602,602,ALYSSA,GLASS,9.375,9.700,-,9.475,-
75,602,602,LARSON,LASEK,9.600,9.650,9.700,9.675,38.625
75,602,602,MAGGIE,LUNDEEN,-,-,-,9.825,-
75,602,602,LIVI,O'CONNOR,9.450,9.050,9.700,9.400,37.600
75,602,602,MONICA,OUELLET,-,9.550,-,-,-
75,602,602,STACIA,RUSE,-,-,8.400,-,-
75,602,602,BRANDY,STOVER,-,-,9.775,9.550,-
75,602,602,BRITTANY,STOVER,9.750,9.800,9.775,9.800,39.125
75,602,602,KRISTIE,WEI,8.775,-,-,-,-
75,603,603,BRI,GIRONDA,9.550,9.700,9.325,-,-
75,603,603,ALYSSA,GLASS,9.375,8.350,-,-,-
75,603,603,LARSON,LASEK,9.725,9.725,9.600,9.725,38.775
75,603,603,MAGGIE,LUNDEEN,-,-,-,9.875,-
75,603,603,LIVI,O'CONNOR,9.525,9.675,9.700,9.700,38.600
75,603,603,MONICA,OUELLET,-,9.625,-,-,-
75,603,603,STACIA,RUSE,-,-,8.300,9.650,-
75,603,603,BRANDY,STOVER,-,-,9.800,9.600,-
75,603,603,BRITTANY,STOVER,9.875,9.825,9.750,9.750,39.200
75,603,603,KRISTIE,WEI,9.500,-,-,-,-
75,604,604,BRI,GIRONDA,9.575,8.725,9.825,-,-
75,604,604,ALYSSA,GLASS,9.750,5.050,-,-,-
75,604,604,LARSON,LASEK,9.850,9.700,9.750,9.875,39.175
75,604,604,MAGGIE,LUNDEEN,-,-,-,9.875,-
75,604,604,LIVI,O'CONNOR,9.850,9.725,8.950,9.850,38.375
75,604,604,MONICA,OUELLET,-,9.725,-,-,-
75,604,604,STACIA,RUSE,-,-,-,9.750,-
75,604,604,BRANDY,STOVER,-,-,9.825,9.625,-
75,604,604,BRITTANY,STOVER,9.950,9.875,9.800,9.875,39.500
75,604,604,KRISTIE,WEI,9.725,-,9.700,-,-
75,605,605,BRI,GIRONDA,9.550,9.625,9.850,-,-
75,605,605,LARSON,LASEK,9.775,9.600,9.825,9.825,39.025
75,605,605,MAGGIE,LUNDEEN,-,-,-,9.875,-
75,605,605,LIVI,O'CONNOR,9.750,9.675,9.675,9.725,38.825
75,605,605,MONICA,OUELLET,9.475,9.475,-,-,-
75,605,605,STACIA,RUSE,-,-,-,9.775,-
75,605,605,BRANDY,STOVER,-,8.925,9.800,9.175,-
75,605,605,BRITTANY,STOVER,9.850,9.500,9.900,9.850,39.100
75,605,605,KRISTIE,WEI,9.475,-,8.400,-,-
77,949,949,Katie,Carling,-,8.775,8.850,-,-
77,949,949,Olivia,Cattelino,-,7.750,-,-,-
77,949,949,Jade,Donaldson,9.425,9.400,8.425,-,-
77,949,949,Emily,Goldeman,9.350,-,-,-,-
77,949,949,Brooke,Hiestand,9.500,-,8.500,9.025,-
77,949,949,Cassidy,Kleven,-,-,8.500,-,-
77,949,949,Taylor,Lewis,9.200,-,-,-,-
77,949,949,Veronica,Peterson,8.925,-,-,8.350,-
77,949,949,Melanee,Pfautz,-,8.650,-,8.925,-
77,949,949,Kathryn,Pipp,-,9.175,8.600,8.950,-
77,949,949,Joanna,Reale,9.350,-,8.150,8.050,-
77,949,949,Danielle,Thenell,-,9.450,-,-,-
77,950,950,Katie,Carling,-,9.350,8.950,-,-
77,950,950,Olivia,Cattelino,-,9.625,-,-,-
77,950,950,Jade,Donaldson,9.550,9.450,9.300,9.300,37.600
77,950,950,Jessica,Gabriel,-,-,-,9.400,-
77,950,950,Emily,Goldeman,9.525,-,-,-,-
77,950,950,Brooke,Hiestand,9.325,-,9.050,-,-
77,950,950,Cassidy,Kleven,-,-,8.625,8.350,-
77,950,950,Taylor,Lewis,9.200,-,-,-,-
77,950,950,Veronica,Peterson,9.300,-,-,9.425,-
77,950,950,Melanee,Pfautz,-,9.275,-,8.675,-
77,950,950,Kathryn,Pipp,-,9.675,9.225,8.650,-
77,950,950,Joanna,Reale,9.350,-,-,-,-
77,950,950,Danielle,Thenell,-,9.300,8.850,-,-
77,951,951,Katie,Carling,-,9.250,7.825,8.600,-
77,951,951,Olivia,Cattelino,-,9.400,-,-,-
77,951,951,Jade,Donaldson,9.350,9.100,8.400,9.350,36.200
77,951,951,Emily,Goldeman,8.950,-,-,-,-
77,951,951,Brooke,Hiestand,9.300,-,8.750,9.675,-
77,951,951,Cassidy,Kleven,-,-,8.975,-,-
77,951,951,Taylor,Lewis,9.325,-,-,-,-
77,951,951,Veronica,Peterson,9.125,-,-,9.425,-
77,951,951,Melanee,Pfautz,-,9.100,-,9.275,-
77,951,951,Kathryn,Pipp,-,9.550,8.475,9.150,-
77,951,951,Joanna,Reale,9.050,-,-,-,-
77,951,951,Danielle,Thenell,-,9.500,8.450,-,-
77,952,952,Katie,Carling,-,8.825,9.200,-,-
77,952,952,Olivia,Cattelino,-,9.300,-,-,-
77,952,952,Jade,Donaldson,9.550,9.025,8.325,9.350,36.250
77,952,952,Jessica,Gabriel,-,-,-,9.150,-
77,952,952,Emily,Goldeman,9.550,-,-,-,-
77,952,952,Brooke,Hiestand,9.550,-,9.200,8.025,-
77,952,952,Cassidy,Kleven,-,-,9.050,-,-
77,952,952,Taylor,Lewis,9.600,-,-,-,-
77,952,952,Veronica,Peterson,9.250,-,-,9.350,-
77,952,952,Melanee,Pfautz,-,9.075,-,9.175,-
77,952,952,Kathryn,Pipp,-,8.575,8.525,9.075,-
77,952,952,Joanna,Reale,9.050,-,9.300,-,-
77,952,952,Danielle,Thenell,-,9.250,-,-,-
77,953,953,Katie,Carling,-,9.425,9.225,-,-
77,953,953,Olivia,Cattelino,-,9.250,-,-,-
77,953,953,Jade,Donaldson,9.450,8.400,8.925,9.475,36.250
77,953,953,Jessica,Gabriel,-,-,-,9.350,-
77,953,953,Emily,Goldeman,8.500,-,-,-,-
77,953,953,Brooke,Hiestand,9.200,-,8.950,9.600,-
77,953,953,Cassidy,Kleven,-,-,9.050,-,-
77,953,953,Taylor,Lewis,9.250,-,-,-,-
77,953,953,Veronica,Peterson,9.050,-,-,9.175,-
77,953,953,Melanee,Pfautz,-,8.725,-,9.200,-
77,953,953,Kathryn,Pipp,-,9.550,9.050,9.125,-
77,953,953,Joanna,Reale,9.000,-,8.025,-,-
77,953,953,Danielle,Thenell,-,9.125,-,-,-
77,954,954,Katie,Carling,-,8.900,9.325,-,-
77,954,954,Olivia,Cattelino,-,9.350,-,-,-
77,954,954,Jade,Donaldson,9.400,8.950,9.325,9.325,37.000
77,954,954,Jessica,Gabriel,-,-,-,9.175,-
77,954,954,Emily,Goldeman,8.925,-,-,-,-
77,954,954,Brooke,Hiestand,9.150,-,9.150,9.450,-
77,954,954,Cassidy,Kleven,-,-,9.375,-,-
77,954,954,Taylor,Lewis,9.350,-,-,-,-
77,954,954,Veronica,Peterson,9.200,-,-,9.400,-
77,954,954,Melanee,Pfautz,-,8.875,-,9.175,-
77,954,954,Kathryn,Pipp,-,7.450,8.100,-,-
77,954,954,Joanna,Reale,9.200,-,8.425,-,-
77,954,954,Danielle,Thenell,-,8.600,-,-,-
77,955,955,Katie,Carling,-,9.500,9.500,-,-
77,955,955,Olivia,Cattelino,-,9.350,-,-,-
77,955,955,Jade,Donaldson,9.400,8.825,9.375,9.100,-
77,955,955,Jessica,Gabriel,-,-,-,9.125,-
77,955,955,Emily,Goldeman,9.375,-,-,-,-
77,955,955,Brooke,Hiestand,9.175,-,9.200,7.950,-
77,955,955,Cassidy,Kleven,-,-,9.225,-,-
77,955,955,Taylor,Lewis,8.875,-,-,-,-
77,955,955,Veronica,Peterson,9.075,-,-,9.325,-
77,955,955,Melanee,Pfautz,-,8.475,-,9.000,-
77,955,955,Kathryn,Pipp,-,9.500,9.250,9.025,-
77,955,955,Joanna,Reale,9.175,-,8.600,-,-
77,955,955,Danielle,Thenell,-,8.175,-,-,-
77,956,956,Katie,Carling,-,9.000,9.100,-,-
77,956,956,Olivia,Cattelino,-,9.350,-,-,-
77,956,956,Jade,Donaldson,9.475,9.200,9.100,8.775,36.550
77,956,956,Emily,Goldeman,9.450,-,-,-,-
77,956,956,Brooke,Hiestand,9.350,-,9.275,9.325,-
77,956,956,Cassidy,Kleven,-,-,9.600,-,-
77,956,956,Taylor,Lewis,9.400,-,-,-,-
77,956,956,Veronica,Peterson,9.225,-,-,9.300,-
77,956,956,Melanee,Pfautz,-,9.050,-,9.125,-
77,956,956,Kathryn,Pipp,-,9.225,9.300,9.350,-
77,956,956,Joanna,Reale,9.225,-,8.075,-,-
77,956,956,Danielle,Thenell,-,9.450,-,-,-
77,957,957,Katie,Carling,-,9.525,9.350,9.225,-
77,957,957,Olivia,Cattelino,-,9.500,-,-,-
77,957,957,Jade,Donaldson,9.575,9.200,9.350,9.600,37.725
77,957,957,Jessica,Gabriel,-,-,-,9.450,-
77,957,957,Emily,Goldeman,9.550,-,-,-,-
77,957,957,Brooke,Hiestand,9.425,-,8.500,9.350,-
77,957,957,Taylor,Lewis,8.725,-,-,-,-
77,957,957,Veronica,Peterson,9.250,-,-,9.600,-
77,957,957,Melanee,Pfautz,-,9.225,-,-,-
77,957,957,Kathryn,Pipp,-,8.175,8.650,9.275,-
77,957,957,Joanna,Reale,9.175,-,8.600,-,-
77,957,957,Danielle,Thenell,-,9.450,8.950,-,-
77,958,958,Katie,Carling,-,8.950,9.650,8.825,-
77,958,958,Olivia,Cattelino,-,9.625,-,-,-
77,958,958,Jade,Donaldson,9.600,8.600,9.400,9.625,37.225
77,958,958,Jessica,Gabriel,-,-,-,9.550,-
77,958,958,Emily,Goldeman,9.625,-,-,-,-
77,958,958,Brooke,Hiestand,9.350,-,8.575,9.775,-
77,958,958,Cassidy,Kleven,-,-,9.525,-,-
77,958,958,Taylor,Lewis,9.300,-,-,-,-
77,958,958,Veronica,Peterson,9.500,-,-,9.625,-
77,958,958,Melanee,Pfautz,-,9.125,-,-,-
77,958,958,Kathryn,Pipp,-,9.625,8.900,9.500,-
77,958,958,Joanna,Reale,9.400,-,9.300,-,-
77,958,958,Danielle,Thenell,-,9.375,-,-,-
77,959,959,Katie,Carling,-,9.375,9.300,9.100,-
77,959,959,Olivia,Cattelino,-,9.475,-,-,-
77,959,959,Jade,Donaldson,9.375,9.200,8.800,9.325,36.700
77,959,959,Jessica,Gabriel,-,-,-,9.000,-
77,959,959,Emily,Goldeman,9.175,-,-,-,-
77,959,959,Brooke,Hiestand,9.200,-,9.125,9.450,-
77,959,959,Cassidy,Kleven,-,-,8.825,-,-
77,959,959,Taylor,Lewis,9.300,-,-,-,-
77,959,959,Veronica,Peterson,9.300,-,-,9.350,-
77,959,959,Melanee,Pfautz,-,8.700,-,-,-
77,959,959,Kathryn,Pipp,-,9.525,8.825,9.300,-
77,959,959,Joanna,Reale,9.075,-,-,-,-
77,959,959,Danielle,Thenell,-,9.500,8.700,-,-
77,960,960,Katie,Carling,-,9.625,9.100,9.550,-
77,960,960,Olivia,Cattelino,-,9.575,-,-,-
77,960,960,Jade,Donaldson,9.525,9.125,8.575,9.650,36.875
77,960,960,Jessica,Gabriel,-,-,-,9.575,-
77,960,960,Emily,Goldeman,9.525,-,-,-,-
77,960,960,Brooke,Hiestand,9.400,-,9.325,8.900,-
77,960,960,Cassidy,Kleven,-,-,8.375,-,-
77,960,960,Taylor,Lewis,9.175,-,-,-,-
77,960,960,Veronica,Peterson,9.275,-,-,9.525,-
77,960,960,Melanee,Pfautz,-,9.350,-,-,-
77,960,960,Kathryn,Pipp,-,9.575,9.175,9.575,-
77,960,960,Joanna,Reale,9.400,-,8.925,-,-
77,960,960,Danielle,Thenell,-,9.450,-,-,-
78,670,670,Destiny,Cobbs,9.125,-,8.750,-,-
78,670,670,Taylor,Custer,-,-,8.150,-,-
78,670,670,Kellie,Dougherty,-,8.050,8.325,-,-
78,670,670,Sarah,Engstrom,-,-,-,9.400,-
78,670,670,Victoria,Erickson,9.250,9.200,9.400,9.175,37.025
78,670,670,Erin,Olson,-,-,8.100,9.575,-
78,670,670,Bailey,Peter,-,8.650,-,-,-
78,670,670,Leah,Robinette,-,9.375,-,-,-
78,670,670,Desirae,Stanton,9.500,-,-,9.325,-
78,670,670,Julia,Stedman,9.375,8.850,-,9.600,-
78,670,670,Elizabeth,Stubbs,9.350,-,9.700,9.625,-
78,670,670,Lauren,Zurowski,9.250,9.150,-,-,-
78,671,671,Destiny,Cobbs,-,-,9.125,-,-
78,671,671,Taylor,Custer,-,-,8.400,-,-
78,671,671,Kellie,Dougherty,-,8.700,8.250,-,-
78,671,671,Sarah,Engstrom,-,-,-,9.200,-
78,671,671,Victoria,Erickson,9.050,8.325,8.300,8.750,34.425
78,671,671,Erin,Olson,-,-,9.525,9.450,-
78,671,671,Bailey,Peter,-,8.800,-,-,-
78,671,671,Leah,Robinette,-,8.675,-,-,-
78,671,671,Desirae,Stanton,9.475,-,-,8.775,-
78,671,671,Julia,Stedman,9.400,7.900,-,9.500,-
78,671,671,Elizabeth,Stubbs,9.250,-,9.700,9.600,-
78,671,671,Rebecca,Wilcox,9.175,-,-,-,-
78,671,671,Lauren,Zurowski,9.175,8.925,-,-,-
78,672,672,Destiny,Cobbs,-,-,8.625,-,-
78,672,672,Kellie,Dougherty,-,8.425,8.025,-,-
